26;050900036;5;|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103;;;500;575;;;7;140;409;1;89;3;5;82;52;7;45
26;050900037;5;|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032;;;500;490;;;7;126;434;1;65;0;1;64;61;1;60
26;050900038;5;|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033;;;500;635;;;10;147;408;1;91;6;2;83;56;3;53
26;050900039;5;|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034|0510034;;;500;594;;;6;142;424;8;68;0;1;67;74;3;71
26;050900040;5;|0510035|0510035|0510035|0510035|0510035|0510035|0510035|0510035|0510035|0510035|0510035|0510035;;;500;671;;;7;133;420;1;79;1;2;76;54;4;50
26;050900041;5;|0510025|0510025|0510025|0510025|0510025|0510025|0510025|0510025|0510025|0510025|0510025|0510025;;;500;689;;;5;197;399;1;100;10;2;88;97;1;96
26;050900042;5;|0510026|0510026|0510026|0510026|0510026|0510026|0510026|0510026|0510026|0510026|0510026|0510026;;;400;540;;;8;126;316;2;82;2;1;79;44;1;43
26;050900043;5;|0510027|0510027|0510027|0510027|0510027|0510027|0510027|0510027|0510027|0510027|0510027|0510027;;;500;626;;;6;161;401;1;98;5;1;92;63;2;61
26;050900044;5;|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106;;;400;399;;;8;131;334;1;65;2;2;61;66;3;63
24;050900045;5;|0500130|0500130|0500130|0500130|0500130|0500130|0500130|0500130|0500130;;;300;240;;;7;78;221;1;78;2;1;75;;;
26;050900046;5;|0510148|0510148|0510148|0510148|0510148|0510148|0510148|0510148|0510148|0510148|0510148|0510148;;;400;497;;;3;160;319;2;79;1;5;73;81;4;77
26;050900047;5;|0510149|0510149|0510149|0510149|0510149|0510149|0510149|0510149|0510149|0510149|0510149|0510149;;;500;590;;;4;171;410;1;89;3;4;82;82;2;80
26;050900048;5;|0510150|0510150|0510150|0510150|0510150|0510150|0510150|0510150|0510150|0510150|0510150|0510150;;;400;435;;;6;178;287;1;112;2;5;105;64;3;61
26;050900049;5;|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142;;;400;505;;;6;185;277;1;122;2;3;117;63;1;62
26;050900050;5;|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085;;;500;652;;;6;117;446;1;53;2;1;50;64;4;60
26;050900051;5;|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084;;;500;586;;;7;111;441;1;58;1;3;54;53;2;51
26;050900052;5;|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097;;;500;681;;;6;124;428;1;71;1;1;69;53;0;53
26;050900053;5;|0510036|0510036|0510036|0510036|0510036|0510036|0510036|0510036|0510036|0510036|0510036|0510036;;;500;617;;;7;142;419;1;80;2;1;77;62;6;56
26;050900054;5;|0510037|0510037|0510037|0510037|0510037|0510037|0510037|0510037|0510037|0510037|0510037|0510037;;;500;566;;;7;108;435;1;64;4;2;58;44;1;43
26;050900055;5;|0510038|0510038|0510038|0510038|0510038|0510038|0510038|0510038|0510038|0510038|0510038|0510038;;;400;491;;;9;113;340;2;58;2;1;55;55;4;51
26;050900056;5;|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083;;;500;574;;;7;117;426;1;73;1;2;70;44;4;40
26;050900057;5;|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090|0510090;;;500;626;;;6;144;412;1;87;2;1;84;57;3;54
26;050900058;5;|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089;;;500;587;;;8;142;426;1;73;3;0;70;69;2;67
26;050900059;5;|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088;;;500;566;;;9;143;412;1;87;2;4;81;56;1;55
26;050900060;5;|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086;;;400;488;;;4;128;324;1;75;2;2;71;53;3;50
26;050900061;5;|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087;;;500;626;;;5;120;432;1;67;2;0;65;53;1;52
26;050900062;5;|0510092|0510092|0510092|0510092|0510092|0510092|0510092|0510092|0510092|0510092|0510092|0510092;;;500;599;;;4;148;415;1;84;6;8;70;64;2;62
26;050900063;5;|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104;;;500;580;;;9;132;437;1;62;1;1;60;70;4;66
26;050900064;5;|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108;;;500;600;;;6;147;413;1;86;15;3;68;61;4;57
26;050900065;5;|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091;;;500;819;;;6;220;378;1;121;4;8;109;99;10;89
26;050900066;5;|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107;;;500;607;;;9;196;384;1;115;2;8;105;81;2;79
26;050900067;5;|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105;;;500;658;;;9;181;407;1;92;4;2;86;89;6;83
26;050900068;5;|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141;;;500;594;;;10;185;405;1;94;4;2;88;91;3;88
26;050900069;5;|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011;;;500;710;;;7;136;378;1;121;6;2;113;15;1;14
26;050900070;5;|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010;;;500;742;;;6;138;361;1;138;15;1;122;0;0;0
26;050900071;5;|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008|0510008;;;500;878;;;0;136;367;3;130;18;3;109;6;0;6
26;050900072;5;|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075;;;500;509;;;6;91;445;1;54;6;1;47;37;0;37
26;050900073;5;|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007|0510007;;;500;604;;;8;101;401;1;98;16;1;81;3;1;2
26;050900074;5;|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073;;;500;580;;;7;118;393;2;105;8;7;90;13;0;13
26;050900075;5;|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019|0510019;;;500;731;;;9;134;393;2;105;5;0;100;29;1;28
26;050900076;5;|0510022|0510022|0510022|0510022|0510022|0510022|0510022|0510022|0510022|0510022|0510022|0510022;;;500;643;;;4;174;347;1;152;16;0;136;22;0;22
26;050900077;5;|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017;;;400;292;;;3;84;346;2;52;2;2;48;32;5;27
26;050900078;5;|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040;;;400;390;;;6;96;346;1;53;0;0;53;43;2;41
26;050900079;5;|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098;;;500;775;;;6;177;391;1;108;4;2;102;69;3;66
26;050900080;5;|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059;;;400;405;;;6;83;317;1;82;6;1;75;1;1;0
24;050900081;5;|0500123|0500123|0500123|0500123|0500123|0500123|0500123|0500123|0500123;;;100;105;;;4;50;49;1;50;1;1;48;;;
24;050900082;5;|0500114|0500114|0500114|0500114|0500114|0500114|0500114|0500114|0500114;;;100;60;;;6;34;65;1;34;1;0;33;;;
24;050900083;5;|0500121|0500121|0500121|0500121|0500121|0500121|0500121|0500121|0500121;;;200;148;;;5;75;124;1;75;1;4;70;;;
24;050900084;5;|0500115|0500115|0500115|0500115|0500115|0500115|0500115|0500115|0500115;;;100;36;;;3;23;76;1;23;1;0;22;;;
24;050900085;5;|0500116|0500116|0500116|0500116|0500116|0500116|0500116|0500116|0500116;;;100;57;;;6;48;51;1;48;3;0;45;;;
24;050900086;5;|0500118|0500118|0500118|0500118|0500118|0500118|0500118|0500118|0500118;;;100;87;;;6;58;41;1;58;3;2;53;;;
26;050900087;5;|0510071|0510071|0510071|0510071|0510071|0510071|0510071|0510071|0510071|0510071|0510071|0510071;;;400;418;;;6;142;289;2;109;5;5;99;33;2;31
26;050900088;5;|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076;;;500;512;;;6;175;351;1;148;7;3;138;27;1;26
24;050900089;5;|0500111|0500111|0500111|0500111|0500111|0500111|0500111|0500111|0500111;;;100;42;;;7;27;72;1;27;0;2;25;;;
24;050900090;5;|0500117|0500117|0500117|0500117|0500117|0500117|0500117|0500117|0500117;;;100;103;;;7;63;36;1;63;1;1;61;;;
24;050900091;5;|0500119|0500119|0500119|0500119|0500119|0500119|0500119|0500119|0500119;;;200;184;;;2;62;137;1;62;2;1;59;;;
26;050900092;5;|0510128|0510128|0510128|0510128|0510128|0510128|0510128|0510128|0510128|0510128|0510128|0510128;;;400;554;;;1;196;249;1;150;0;2;148;46;0;46
26;050900093;5;|0510078|0510078|0510078|0510078|0510078|0510078|0510078|0510078|0510078|0510078|0510078|0510078;;;400;389;;;1;130;297;1;102;4;5;93;28;1;27
26;050900094;5;|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079;;;400;388;;;2;130;300;1;99;4;5;90;31;3;28
26;050900095;5;|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080;;;500;513;;;6;137;377;1;122;0;2;120;15;0;15
26;050900096;5;|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041;;;400;444;;;0;123;308;1;91;4;3;84;32;2;30
24;050900097;5;|0500087|0500087|0500087|0500087|0500087|0500087|0500087|0500087|0500087;;;300;237;;;4;91;208;1;91;4;5;82;;;
24;050900098;5;|0500085|0500085|0500085|0500085|0500085|0500085|0500085|0500085|0500085;;;300;257;;;4;95;204;1;95;2;2;91;;;
26;050900099;5;|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042;;;400;427;;;2;172;271;1;128;7;5;116;44;1;43
26;050900100;5;|0510023|0510023|0510023|0510023|0510023|0510023|0510023|0510023|0510023|0510023|0510023|0510023;;;400;355;;;2;180;238;1;161;9;1;151;19;0;19
24;050900101;5;|0500083|0500083|0500083|0500083|0500083|0500083|0500083|0500083|0500083;;;300;295;;;2;134;163;3;134;8;5;121;;;
24;050900102;5;|0500081|0500081|0500081|0500081|0500081|0500081|0500081|0500081|0500081;;;300;293;;;2;162;136;2;162;9;3;150;;;
26;050900103;5;|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043;;;400;376;;;11;167;262;2;136;4;0;132;31;0;31
24;050900104;5;|0500006|0500006|0500006|0500006|0500006|0500006|0500006|0500006|0500006;;;100;69;;;6;42;57;1;42;2;0;40;;;
24;050900105;5;|0500082|0500082|0500082|0500082|0500082|0500082|0500082|0500082|0500082;;;300;276;;;6;150;149;1;150;4;5;141;;;
26;050900106;5;|0510110|0510110|0510110|0510110|0510110|0510110|0510110|0510110|0510110|0510110|0510110|0510110;;;500;557;;;2;162;382;2;116;9;7;100;46;4;42
24;050900107;5;|0500133|0500133|0500133|0500133|0500133|0500133|0500133|0500133|0500133;;;300;273;;;6;95;204;1;95;5;8;82;;;
26;050900108;5;|0510111|0510111|0510111|0510111|0510111|0510111|0510111|0510111|0510111|0510111|0510111|0510111;;;500;603;;;5;134;376;1;123;6;1;116;11;0;11
26;050900109;5;|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074|0510074;;;500;570;;;6;134;387;1;112;6;4;102;22;0;22
24;050900110;5;|0500135|0500135|0500135|0500135|0500135|0500135|0500135|0500135|0500135;;;300;263;;;1;131;168;1;131;4;3;124;;;
24;050900111;5;|0500098|0500098|0500098|0500098|0500098|0500098|0500098|0500098|0500098;;;100;58;;;2;43;56;1;43;0;1;42;;;
24;050900112;5;|0500096|0500096|0500096|0500096|0500096|0500096|0500096|0500096|0500096;;;200;125;;;2;56;143;1;56;1;5;50;;;
24;050900113;5;|0500089|0500089|0500089|0500089|0500089|0500089|0500089|0500089|0500089;;;100;33;;;5;25;74;1;25;0;0;25;;;
24;050900114;5;|0500091|0500091|0500091|0500091|0500091|0500091|0500091|0500091|0500091;;;100;39;;;6;28;71;1;28;1;0;27;;;
24;050900115;5;|0500093|0500093|0500093|0500093|0500093|0500093|0500093|0500093|0500093;;;100;61;;;4;39;60;1;39;0;2;37;;;
24;050900116;5;|0500099|0500099|0500099|0500099|0500099|0500099|0500099|0500099|0500099;;;100;39;;;5;33;66;1;33;0;1;32;;;
24;050900117;5;|0500137|0500137|0500137|0500137|0500137|0500137|0500137|0500137|0500137;;;200;120;;;5;58;141;1;58;1;0;57;;;
26;050900118;5;|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021;;;500;540;;;3;129;384;1;115;3;3;109;14;0;14
24;050900119;5;|0500120|0500120|0500120|0500120|0500120|0500120|0500120|0500120|0500120;;;200;177;;;4;85;114;1;85;4;1;80;;;
24;050900120;5;|0500005|0500005|0500005|0500005|0500005|0500005|0500005|0500005|0500005;;;300;304;;;7;125;173;2;125;5;5;115;;;
24;050900121;5;|0500150|0500150|0500150|0500150|0500150|0500150|0500150|0500150|0500150;;;100;31;;;15;22;77;1;22;1;1;20;;;
24;050900122;5;|0500007|0500007|0500007|0500007|0500007|0500007|0500007|0500007|0500007;;;100;28;;;7;34;65;1;34;1;0;33;;;
24;050900123;5;|0500122|0500122|0500122|0500122|0500122|0500122|0500122|0500122|0500122;;;100;33;;;3;32;67;1;32;0;0;32;;;
24;050900124;5;|0500124|0500124|0500124|0500124|0500124|0500124|0500124|0500124|0500124;;;100;32;;;2;34;65;1;34;0;2;32;;;
24;050900125;5;|0500139|0500139|0500139|0500139|0500139|0500139|0500139|0500139|0500139;;;100;26;;;1;27;72;1;27;2;3;22;;;
24;050900126;5;|0500080|0500080|0500080|0500080|0500080|0500080|0500080|0500080|0500080;;;100;17;;;8;25;74;1;25;2;1;22;;;
24;050900127;5;|0500079|0500079|0500079|0500079|0500079|0500079|0500079|0500079|0500079;;;100;17;;;4;9;90;1;9;1;0;8;;;
24;051500001;5;|0500045|0500045|0500045|0500045|0500045|0500045|0500045|0500045|0500045;;;200;125;;;4;72;127;1;72;3;6;63;;;
26;051500002;5;|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018;;;400;500;;;3;248;186;1;213;14;4;195;35;2;33
26;051500003;5;|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020;;;400;415;;;0;178;251;1;148;6;5;137;30;0;30
24;051500004;5;|0500043|0500043|0500043|0500043|0500043|0500043|0500043|0500043|0500043;;;100;103;;;1;65;34;1;65;3;0;62;;;
24;051500005;5;|0500044|0500044|0500044|0500044|0500044|0500044|0500044|0500044|0500044;;;100;41;;;6;27;71;2;27;1;0;26;;;
24;051500006;5;|0500038|0500038|0500038|0500038|0500038|0500038|0500038|0500038|0500038;;;100;32;;;7;28;71;1;28;0;0;28;;;
24;051500007;5;|0500033|0500033|0500033|0500033|0500033|0500033|0500033|0500033|0500033;;;100;35;;;6;32;67;1;32;0;0;32;;;
24;051500008;5;|0500032|0500032|0500032|0500032|0500032|0500032|0500032|0500032|0500032;;;100;32;;;4;21;78;1;21;0;0;21;;;
24;051500009;5;|0500031|0500031|0500031|0500031|0500031|0500031|0500031|0500031|0500031;;;100;31;;;5;26;73;1;26;0;0;26;;;
26;051600001;5;|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120;;;400;412;;;5;180;261;1;138;4;3;131;42;1;41
26;051600002;5;|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061|0510061;;;500;525;;;5;240;323;1;176;7;6;163;64;3;61
24;051600003;5;|0500014|0500014|0500014|0500014|0500014|0500014|0500014|0500014|0500014;;;100;30;;;6;27;72;1;27;0;0;27;;;
24;051600004;5;|0500012|0500012|0500012|0500012|0500012|0500012|0500012|0500012|0500012;;;200;161;;;3;76;123;1;76;4;0;72;;;
24;051600005;5;|0500013|0500013|0500013|0500013|0500013|0500013|0500013|0500013|0500013;;;100;28;;;8;26;73;1;26;3;0;23;;;
24;051600006;5;|0500011|0500011|0500011|0500011|0500011|0500011|0500011|0500011|0500011;;;100;39;;;5;30;69;1;30;0;1;29;;;
24;051600007;5;|0500149|0500149|0500149|0500149|0500149|0500149|0500149|0500149|0500149;;;100;22;;;2;15;84;1;15;0;0;15;;;
24;051600008;5;|0500010|0500010|0500010|0500010|0500010|0500010|0500010|0500010|0500010;;;100;52;;;4;34;65;1;34;0;1;33;;;
24;051600009;5;|0500016|0500016|0500016|0500016|0500016|0500016|0500016|0500016|0500016;;;100;41;;;7;38;61;1;38;1;1;36;;;
24;051600010;5;|0500018|0500018|0500018|0500018|0500018|0500018|0500018|0500018|0500018;;;100;27;;;4;26;73;1;26;0;1;25;;;
24;051600011;5;|0500020|0500020|0500020|0500020|0500020|0500020|0500020|0500020|0500020;;;100;20;;;1;19;80;1;19;2;0;17;;;
24;051600012;5;|0500009|0500009|0500009|0500009|0500009|0500009|0500009|0500009|0500009;;;200;129;;;2;77;121;2;77;8;0;69;;;
24;051600013;5;|0500008|0500008|0500008|0500008|0500008|0500008|0500008|0500008|0500008;;;100;114;;;0;68;31;1;68;3;1;64;;;
24;051600014;5;|0500015|0500015|0500015|0500015|0500015|0500015|0500015|0500015|0500015;;;200;153;;;2;80;119;1;80;3;3;74;;;
26;051600015;5;|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063|0510063;;;300;304;;;2;146;165;6;129;5;1;123;17;0;17
24;051600016;5;|0500004|0500004|0500004|0500004|0500004|0500004|0500004|0500004|0500004;;;300;220;;;2;105;194;1;105;2;1;102;;;
24;051600017;5;|0500141|0500141|0500141|0500141|0500141|0500141|0500141|0500141|0500141;;;100;35;;;5;32;67;1;32;1;0;31;;;
24;051600018;5;|0500002|0500002|0500002|0500002|0500002|0500002|0500002|0500002|0500002;;;100;44;;;6;29;70;1;29;1;0;28;;;
24;051600019;5;|0500142|0500142|0500142|0500142|0500142|0500142|0500142|0500142|0500142;;;100;39;;;5;30;68;2;30;0;3;27;;;
24;051600020;5;|0500146|0500146|0500146|0500146|0500146|0500146|0500146|0500146|0500146;;;200;110;;;5;63;136;1;63;2;3;58;;;
26;051600021;5;|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143;;;700;774;;;1;329;411;1;288;26;11;251;41;0;41
26;051600022;5;|0510144|0510144|0510144|0510144|0510144|0510144|0510144|0510144|0510144|0510144|0510144|0510144;;;700;646;;;1;235;466;1;233;12;2;219;2;0;2
26;051600023;5;|0510112|0510112|0510112|0510112|0510112|0510112|0510112|0510112|0510112|0510112|0510112|0510112;;;700;698;;;4;241;485;2;213;15;6;192;28;2;26
24;051600024;5;|0500144|0500144|0500144|0500144|0500144|0500144|0500144|0500144|0500144;;;100;75;;;6;62;37;1;62;0;0;62;;;
24;051600025;5;|0500003|0500003|0500003|0500003|0500003|0500003|0500003|0500003|0500003;;;100;19;;;5;22;77;1;22;0;0;22;;;
24;051600026;5;|0500125|0500125|0500125|0500125|0500125|0500125|0500125|0500125|0500125;;;100;11;;;7;18;81;1;18;0;0;18;;;
24;051600027;5;|0500001|0500001|0500001|0500001|0500001|0500001|0500001|0500001|0500001;;;100;36;;;1;36;64;0;36;1;1;34;;;
26;052200001;5;|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039;;;600;642;;;2;245;409;2;189;15;5;169;56;5;51
26;052200002;5;|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030;;;600;553;;;0;208;423;1;176;8;6;162;32;1;31
26;052200003;5;|0510029|0510029|0510029|0510029|0510029|0510029|0510029|0510029|0510029|0510029|0510029|0510029;;;600;633;;;3;236;404;1;195;17;3;175;41;3;38
26;052200004;5;|0510028|0510028|0510028|0510028|0510028|0510028|0510028|0510028|0510028|0510028|0510028|0510028;;;600;604;;;4;277;359;1;240;10;7;223;37;5;32
24;052200005;5;|0500106|0500106|0500106|0500106|0500106|0500106|0500106|0500106|0500106;;;100;60;;;6;38;61;1;38;0;1;37;;;
24;052200006;5;|0500108|0500108|0500108|0500108|0500108|0500108|0500108|0500108|0500108;;;100;36;;;6;29;70;1;29;1;0;28;;;
24;052200007;5;|0500109|0500109|0500109|0500109|0500109|0500109|0500109|0500109|0500109;;;100;47;;;0;28;70;2;28;1;0;27;;;
24;052200008;5;|0500112|0500112|0500112|0500112|0500112|0500112|0500112|0500112|0500112;;;100;26;;;7;18;81;1;18;0;0;18;;;
24;052200009;5;|0500113|0500113|0500113|0500113|0500113|0500113|0500113|0500113|0500113;;;200;208;;;3;128;71;1;128;4;2;122;;;
24;052200010;5;|0500101|0500101|0500101|0500101|0500101|0500101|0500101|0500101|0500101;;;300;254;;;5;96;203;1;96;6;7;83;;;
24;052200011;5;|0500102|0500102|0500102|0500102|0500102|0500102|0500102|0500102|0500102;;;200;158;;;1;82;117;1;82;3;2;77;;;
24;052200012;5;|0500103|0500103|0500103|0500103|0500103|0500103|0500103|0500103|0500103;;;100;44;;;5;36;63;1;36;2;0;34;;;
24;052200013;5;|0500107|0500107|0500107|0500107|0500107|0500107|0500107|0500107|0500107;;;100;16;;;0;15;84;1;15;1;0;14;;;
24;052500001;5;|0500049|0500049|0500049|0500049|0500049|0500049|0500049|0500049|0500049;;;300;285;;;2;143;155;2;143;7;2;134;;;
24;052500002;5;|0500048|0500048|0500048|0500048|0500048|0500048|0500048|0500048|0500048;;;100;40;;;7;26;73;1;26;0;0;26;;;
24;052500003;5;|0500050|0500050|0500050|0500050|0500050|0500050|0500050|0500050|0500050;;;100;33;;;7;27;72;1;27;0;0;27;;;
24;052500004;5;|0500041|0500041|0500041|0500041|0500041|0500041|0500041|0500041|0500041;;;100;69;;;5;47;52;1;47;0;2;45;;;
24;052500005;5;|0500046|0500046|0500046|0500046|0500046|0500046|0500046|0500046|0500046;;;200;141;;;6;66;133;1;66;5;5;56;;;
24;052500006;5;|0500039|0500039|0500039|0500039|0500039|0500039|0500039|0500039|0500039;;;400;311;;;2;141;258;1;141;6;6;129;;;
24;052500007;5;|0500047|0500047|0500047|0500047|0500047|0500047|0500047|0500047|0500047;;;100;88;;;3;58;41;1;58;3;0;55;;;
24;052500008;5;|0500037|0500037|0500037|0500037|0500037|0500037|0500037|0500037|0500037;;;100;15;;;6;21;79;0;21;1;0;20;;;
24;053000001;5;|0500058|0500058|0500058|0500058|0500058|0500058|0500058|0500058|0500058;;;300;304;;;4;140;156;4;140;3;4;133;;;
26;053000002;5;|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100;;;400;413;;;2;182;271;2;127;4;3;120;55;1;54
24;053000003;5;|0500059|0500059|0500059|0500059|0500059|0500059|0500059|0500059|0500059;;;300;267;;;2;124;174;2;124;5;5;114;;;
24;053000004;5;|0500061|0500061|0500061|0500061|0500061|0500061|0500061|0500061|0500061;;;200;197;;;2;97;102;1;97;3;2;92;;;
26;053000005;5;|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099;;;400;427;;;4;177;242;3;155;7;1;147;22;2;20
24;053000006;5;|0500063|0500063|0500063|0500063|0500063|0500063|0500063|0500063|0500063;;;200;217;;;3;122;77;1;122;10;8;104;;;
24;053000007;5;|0500065|0500065|0500065|0500065|0500065|0500065|0500065|0500065|0500065;;;200;151;;;5;94;105;1;94;3;0;91;;;
24;053000008;5;|0500066|0500066|0500066|0500066|0500066|0500066|0500066|0500066|0500066;;;100;29;;;2;31;68;1;31;3;0;28;;;
26;053300001;5;|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012;;;600;584;;;6;303;347;1;252;14;9;229;51;2;49
24;053300002;5;|0500088|0500088|0500088|0500088|0500088|0500088|0500088|0500088|0500088;;;200;107;;;2;76;122;2;76;3;3;70;;;
24;053300003;5;|0500090|0500090|0500090|0500090|0500090|0500090|0500090|0500090|0500090;;;200;112;;;6;67;132;1;67;4;3;60;;;
24;053300004;5;|0500092|0500092|0500092|0500092|0500092|0500092|0500092|0500092|0500092;;;200;145;;;1;46;153;1;46;0;0;46;;;
24;053300005;5;|0500094|0500094|0500094|0500094|0500094|0500094|0500094|0500094|0500094;;;200;109;;;5;70;129;1;70;1;3;66;;;
26;053300006;5;|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013;;;500;499;;;0;179;323;1;176;17;2;157;3;0;3
26;053300007;5;|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014;;;500;531;;;3;206;304;1;195;11;0;184;11;0;11
24;053300008;5;|0500095|0500095|0500095|0500095|0500095|0500095|0500095|0500095|0500095;;;200;121;;;5;69;130;1;69;11;2;56;;;
26;053300009;5;|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015;;;600;574;;;3;215;410;1;189;18;1;170;26;0;26
24;053300010;5;|0500097|0500097|0500097|0500097|0500097|0500097|0500097|0500097|0500097;;;200;78;;;0;45;154;1;45;1;0;44;;;
24;053300011;5;|0500100|0500100|0500100|0500100|0500100|0500100|0500100|0500100|0500100;;;100;15;;;3;14;85;1;14;1;0;13;;;
24;053300012;5;|0500084|0500084|0500084|0500084|0500084|0500084|0500084|0500084|0500084;;;100;27;;;3;30;69;1;30;1;0;29;;;
24;053300013;5;|0500086|0500086|0500086|0500086|0500086|0500086|0500086|0500086|0500086;;;100;26;;;1;25;74;1;25;2;0;23;;;
24;053700001;5;|0500026|0500026|0500026|0500026|0500026|0500026|0500026|0500026|0500026;;;200;188;;;1;85;114;1;85;3;6;76;;;
24;053700002;5;|0500027|0500027|0500027|0500027|0500027|0500027|0500027|0500027|0500027;;;200;139;;;2;70;129;1;70;4;2;64;;;
24;053700003;5;|0500028|0500028|0500028|0500028|0500028|0500028|0500028|0500028|0500028;;;100;66;;;4;49;49;2;49;3;0;46;;;
24;053700004;5;|0500029|0500029|0500029|0500029|0500029|0500029|0500029|0500029|0500029;;;100;109;;;3;57;42;1;57;3;2;52;;;
24;053700005;5;|0500030|0500030|0500030|0500030|0500030|0500030|0500030|0500030|0500030;;;100;26;;;4;22;77;1;22;0;0;22;;;
24;053700006;5;|0500034|0500034|0500034|0500034|0500034|0500034|0500034|0500034|0500034;;;100;106;;;4;59;40;1;59;8;0;51;;;
24;053700007;5;|0500035|0500035|0500035|0500035|0500035|0500035|0500035|0500035|0500035;;;200;202;;;1;102;97;1;102;10;4;88;;;
24;053700008;5;|0500036|0500036|0500036|0500036|0500036|0500036|0500036|0500036|0500036;;;300;274;;;3;139;160;1;139;10;4;125;;;
