regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;030602138;3;1;2;0;2;2;0;0;0;3;2;1;1;4;12;2;10;5;18;5;13;6;0;0;0;7;160;20;140;8;53;23;30;9;0;0;0;10;1;0;1;11;2;1;1;12;6;0;6;13;0;0;0;14;16;9;7;15;92;55;37;16;0;0;0;17;1;1;0;18;4;1;3;19;3;2;1;20;27;10;17;21;203;66;137;22;0;0;0;23;1;0;1;24;1;1;0
26;030602139;3;1;4;1;3;2;1;0;1;3;4;2;2;4;14;6;8;5;14;6;8;6;1;0;1;7;86;12;74;8;51;28;23;9;0;0;0;10;4;1;3;11;1;1;0;12;3;0;3;13;0;0;0;14;30;17;13;15;54;29;25;16;1;0;1;17;3;2;1;18;3;2;1;19;0;0;0;20;12;2;10;21;197;56;141;22;0;0;0;23;1;0;1;24;1;0;1
26;030602140;3;1;3;3;0;2;1;1;0;3;6;5;1;4;10;10;0;5;15;14;1;6;0;0;0;7;109;96;13;8;51;41;10;9;0;0;0;10;0;0;0;11;2;2;0;12;4;4;0;13;0;0;0;14;12;10;2;15;80;75;5;16;1;0;1;17;4;3;1;18;2;2;0;19;6;6;0;20;24;17;7;21;190;167;23;22;0;0;0;23;0;0;0;24;1;1;0
26;030602141;3;1;2;1;1;2;2;2;0;3;6;3;3;4;11;1;10;5;14;9;5;6;0;0;0;7;104;9;95;8;39;12;27;9;0;0;0;10;0;0;0;11;1;0;1;12;10;1;9;13;4;4;0;14;16;8;8;15;72;44;28;16;0;0;0;17;3;2;1;18;1;1;0;19;4;1;3;20;15;6;9;21;208;53;155;22;1;1;0;23;2;0;2;24;1;0;1
26;030602142;3;1;2;0;2;2;5;2;3;3;4;2;2;4;11;5;6;5;14;5;9;6;1;0;1;7;101;18;83;8;42;17;25;9;0;0;0;10;2;0;2;11;2;1;1;12;11;3;8;13;0;0;0;14;14;3;11;15;91;63;28;16;2;1;1;17;0;0;0;18;0;0;0;19;6;3;3;20;15;6;9;21;197;75;122;22;0;0;0;23;1;1;0;24;1;0;1
26;030602143;3;1;0;0;0;2;1;0;1;3;1;0;1;4;12;6;6;5;8;3;5;6;0;0;0;7;67;7;60;8;23;4;19;9;1;0;1;10;0;0;0;11;2;0;2;12;5;0;5;13;0;0;0;14;15;2;13;15;49;29;20;16;0;0;0;17;4;3;1;18;3;1;2;19;4;2;2;20;21;3;18;21;165;38;127;22;0;0;0;23;0;0;0;24;0;0;0
26;030602144;3;1;1;0;1;2;0;0;0;3;4;3;1;4;5;0;5;5;17;6;11;6;0;0;0;7;77;6;71;8;29;10;19;9;0;0;0;10;0;0;0;11;2;0;2;12;2;1;1;13;0;0;0;14;18;8;10;15;54;32;22;16;0;0;0;17;5;3;2;18;4;3;1;19;3;0;3;20;25;9;16;21;181;46;135;22;0;0;0;23;1;0;1;24;0;0;0
26;030602145;3;1;2;2;0;2;3;3;0;3;4;2;2;4;8;2;6;5;14;7;7;6;1;0;1;7;70;7;63;8;23;9;14;9;2;0;2;10;0;0;0;11;2;2;0;12;3;0;3;13;0;0;0;14;16;7;9;15;46;26;20;16;0;0;0;17;2;0;2;18;2;2;0;19;2;1;1;20;14;1;13;21;134;43;91;22;0;0;0;23;1;0;1;24;1;0;1
26;030602146;3;1;4;2;2;2;2;0;2;3;5;2;3;4;5;1;4;5;17;8;9;6;0;0;0;7;90;13;77;8;25;6;19;9;0;0;0;10;1;0;1;11;0;0;0;12;2;0;2;13;1;0;1;14;20;10;10;15;50;32;18;16;0;0;0;17;3;2;1;18;0;0;0;19;2;0;2;20;24;4;20;21;174;58;116;22;0;0;0;23;0;0;0;24;0;0;0
26;030602147;3;1;5;2;3;2;1;0;1;3;0;0;0;4;14;1;13;5;21;6;15;6;2;0;2;7;67;2;65;8;53;15;38;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;0;0;0;14;19;7;12;15;68;31;37;16;0;0;0;17;3;2;1;18;1;1;0;19;1;0;1;20;21;6;15;21;195;47;148;22;1;1;0;23;1;0;1;24;1;0;1
26;030602148;3;1;0;0;0;2;4;1;3;3;2;1;1;4;9;3;6;5;11;3;8;6;0;0;0;7;83;11;72;8;24;7;17;9;0;0;0;10;3;3;0;11;2;1;1;12;4;1;3;13;3;0;3;14;14;5;9;15;59;46;13;16;0;0;0;17;3;1;2;18;2;0;2;19;3;2;1;20;23;6;17;21;166;44;122;22;0;0;0;23;0;0;0;24;2;0;2
26;030602149;3;1;3;2;1;2;0;0;0;3;1;0;1;4;15;3;12;5;12;3;9;6;0;0;0;7;71;6;65;8;20;8;12;9;1;1;0;10;2;2;0;11;1;1;0;12;2;1;1;13;3;1;2;14;18;12;6;15;68;51;17;16;0;0;0;17;2;2;0;18;2;1;1;19;4;1;3;20;23;7;16;21;140;36;104;22;0;0;0;23;1;1;0;24;0;0;0
26;030602150;3;1;3;2;1;2;0;0;0;3;2;0;2;4;10;2;8;5;11;3;8;6;0;0;0;7;68;10;58;8;20;6;14;9;1;0;1;10;1;1;0;11;1;0;1;12;4;1;3;13;0;0;0;14;16;7;9;15;50;26;24;16;0;0;0;17;3;1;2;18;1;1;0;19;2;0;2;20;31;4;27;21;210;59;151;22;0;0;0;23;0;0;0;24;3;1;2
26;030602151;3;1;6;2;4;2;1;0;1;3;4;2;2;4;5;0;5;5;11;8;3;6;0;0;0;7;93;12;81;8;26;8;18;9;1;1;0;10;3;2;1;11;4;1;3;12;2;0;2;13;0;0;0;14;22;13;9;15;69;50;19;16;1;1;0;17;0;0;0;18;0;0;0;19;4;1;3;20;19;2;17;21;174;51;123;22;0;0;0;23;0;0;0;24;2;1;1
26;030602152;3;1;3;1;2;2;2;0;2;3;6;3;3;4;20;0;20;5;9;5;4;6;1;0;1;7;103;8;95;8;31;8;23;9;0;0;0;10;0;0;0;11;6;2;4;12;7;2;5;13;1;1;0;14;14;4;10;15;63;38;25;16;0;0;0;17;2;1;1;18;0;0;0;19;3;0;3;20;35;8;27;21;179;49;130;22;0;0;0;23;1;1;0;24;0;0;0
26;030602153;3;1;1;0;1;2;0;0;0;3;1;1;0;4;7;0;7;5;7;3;4;6;0;0;0;7;78;2;76;8;22;7;15;9;2;0;2;10;0;0;0;11;1;1;0;12;1;1;0;13;2;0;2;14;15;9;6;15;41;22;19;16;1;0;1;17;6;0;6;18;0;0;0;19;5;1;4;20;14;6;8;21;142;48;94;22;0;0;0;23;1;0;1;24;1;1;0
26;030602154;3;1;2;0;2;2;0;0;0;3;4;2;2;4;15;5;10;5;8;5;3;6;0;0;0;7;110;16;94;8;42;20;22;9;0;0;0;10;2;1;1;11;3;1;2;12;1;1;0;13;0;0;0;14;18;6;12;15;71;38;33;16;0;0;0;17;3;2;1;18;4;4;0;19;5;2;3;20;34;12;22;21;243;80;163;22;0;0;0;23;0;0;0;24;1;0;1
26;030602155;3;1;5;1;4;2;1;1;0;3;0;0;0;4;17;7;10;5;9;5;4;6;0;0;0;7;47;4;43;8;20;11;9;9;0;0;0;10;2;2;0;11;2;0;2;12;0;0;0;13;0;0;0;14;15;6;9;15;43;19;24;16;0;0;0;17;1;1;0;18;1;1;0;19;2;0;2;20;19;6;13;21;131;40;91;22;0;0;0;23;0;0;0;24;2;1;1
26;030602156;3;1;2;2;0;2;2;1;1;3;4;1;3;4;7;0;7;5;10;7;3;6;0;0;0;7;72;6;66;8;31;10;21;9;0;0;0;10;1;0;1;11;3;2;1;12;2;0;2;13;0;0;0;14;17;9;8;15;44;24;20;16;0;0;0;17;4;1;3;18;6;3;3;19;2;0;2;20;11;6;5;21;148;35;113;22;0;0;0;23;1;0;1;24;1;0;1
26;030602157;3;1;2;0;2;2;0;0;0;3;2;1;1;4;17;5;12;5;13;4;9;6;1;0;1;7;91;10;81;8;28;12;16;9;0;0;0;10;1;0;1;11;1;1;0;12;2;1;1;13;1;0;1;14;18;7;11;15;40;23;17;16;0;0;0;17;0;0;0;18;1;0;1;19;3;0;3;20;22;11;11;21;131;37;94;22;0;0;0;23;2;1;1;24;0;0;0
26;030602158;3;1;0;0;0;2;1;0;1;3;5;0;5;4;5;1;4;5;11;5;6;6;1;0;1;7;68;10;58;8;18;7;11;9;1;0;1;10;2;1;1;11;5;1;4;12;3;0;3;13;1;1;0;14;13;7;6;15;48;28;20;16;0;0;0;17;0;0;0;18;3;1;2;19;8;2;6;20;15;1;14;21;122;37;85;22;0;0;0;23;2;2;0;24;1;0;1
26;030602159;3;1;3;0;3;2;0;0;0;3;4;2;2;4;7;0;7;5;16;5;11;6;0;0;0;7;70;6;64;8;24;6;18;9;0;0;0;10;1;0;1;11;1;1;0;12;6;1;5;13;1;0;1;14;7;2;5;15;46;19;27;16;1;0;1;17;5;3;2;18;0;0;0;19;5;0;5;20;24;7;17;21;135;31;104;22;0;0;0;23;0;0;0;24;0;0;0
26;030602160;3;1;3;1;2;2;2;0;2;3;0;0;0;4;13;2;11;5;6;4;2;6;3;0;3;7;61;8;53;8;26;5;21;9;0;0;0;10;0;0;0;11;1;0;1;12;2;0;2;13;1;0;1;14;6;4;2;15;47;26;21;16;0;0;0;17;4;1;3;18;0;0;0;19;10;4;6;20;13;2;11;21;128;39;89;22;0;0;0;23;1;1;0;24;0;0;0
26;030602161;3;1;6;3;3;2;1;0;1;3;4;1;3;4;6;0;6;5;15;8;7;6;0;0;0;7;66;5;61;8;29;12;17;9;0;0;0;10;1;1;0;11;1;1;0;12;0;0;0;13;0;0;0;14;12;4;8;15;55;29;26;16;0;0;0;17;1;1;0;18;0;0;0;19;7;3;4;20;15;3;12;21;126;33;93;22;0;0;0;23;1;0;1;24;2;1;1
26;030602162;3;1;1;0;1;2;2;0;2;3;3;1;2;4;8;1;7;5;17;8;9;6;0;0;0;7;66;11;55;8;27;12;15;9;0;0;0;10;0;0;0;11;3;1;2;12;0;0;0;13;0;0;0;14;19;10;9;15;54;31;23;16;0;0;0;17;0;0;0;18;1;0;1;19;3;2;1;20;18;8;10;21;175;62;113;22;1;1;0;23;0;0;0;24;1;0;1
26;030602163;3;1;2;2;0;2;0;0;0;3;2;0;2;4;13;5;8;5;12;4;8;6;1;1;0;7;68;9;59;8;27;8;19;9;0;0;0;10;0;0;0;11;1;1;0;12;4;0;4;13;0;0;0;14;14;9;5;15;43;27;16;16;0;0;0;17;3;2;1;18;4;3;1;19;6;3;3;20;15;3;12;21;130;40;90;22;0;0;0;23;1;1;0;24;1;0;1
26;030602164;3;1;5;2;3;2;1;1;0;3;1;0;1;4;10;4;6;5;8;4;4;6;2;1;1;7;75;6;69;8;23;7;16;9;1;1;0;10;0;0;0;11;2;2;0;12;6;0;6;13;0;0;0;14;16;4;12;15;48;33;15;16;0;0;0;17;1;0;1;18;1;0;1;19;2;0;2;20;18;4;14;21;144;52;92;22;0;0;0;23;1;0;1;24;1;0;1
26;030602165;3;1;3;1;2;2;4;3;1;3;2;1;1;4;16;9;7;5;19;13;6;6;1;0;1;7;138;32;106;8;35;15;20;9;1;1;0;10;0;0;0;11;1;1;0;12;4;0;4;13;0;0;0;14;15;9;6;15;65;45;20;16;0;0;0;17;3;2;1;18;3;2;1;19;1;0;1;20;30;16;14;21;203;87;116;22;0;0;0;23;0;0;0;24;1;0;1
26;030602166;3;1;2;0;2;2;0;0;0;3;3;1;2;4;11;7;4;5;9;5;4;6;1;1;0;7;86;15;71;8;25;9;16;9;0;0;0;10;0;0;0;11;1;1;0;12;2;1;1;13;1;1;0;14;13;6;7;15;53;27;26;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;16;3;13;21;148;45;103;22;0;0;0;23;0;0;0;24;0;0;0
26;030602167;3;1;0;0;0;2;1;0;1;3;1;0;1;4;3;0;3;5;8;4;4;6;0;0;0;7;71;9;62;8;29;10;19;9;0;0;0;10;0;0;0;11;1;1;0;12;2;2;0;13;0;0;0;14;22;11;11;15;29;15;14;16;0;0;0;17;3;3;0;18;2;0;2;19;4;1;3;20;5;1;4;21;118;32;86;22;0;0;0;23;0;0;0;24;0;0;0
26;030602168;3;1;2;0;2;2;2;1;1;3;7;1;6;4;9;3;6;5;10;6;4;6;0;0;0;7;85;8;77;8;23;5;18;9;0;0;0;10;1;0;1;11;1;1;0;12;4;0;4;13;0;0;0;14;13;6;7;15;35;15;20;16;0;0;0;17;0;0;0;18;0;0;0;19;1;1;0;20;13;3;10;21;155;37;118;22;0;0;0;23;0;0;0;24;1;0;1
26;030602169;3;1;2;1;1;2;6;4;2;3;4;2;2;4;11;6;5;5;24;13;11;6;1;1;0;7;112;12;100;8;36;11;25;9;0;0;0;10;0;0;0;11;2;1;1;12;0;0;0;13;0;0;0;14;23;12;11;15;61;38;23;16;0;0;0;17;4;2;2;18;2;0;2;19;9;3;6;20;26;7;19;21;164;45;119;22;0;0;0;23;1;0;1;24;1;0;1
26;030602170;3;1;2;0;2;2;1;0;1;3;7;3;4;4;7;2;5;5;7;6;1;6;0;0;0;7;94;3;91;8;31;8;23;9;2;0;2;10;1;0;1;11;1;1;0;12;6;0;6;13;0;0;0;14;21;7;14;15;46;24;22;16;1;1;0;17;0;0;0;18;0;0;0;19;1;1;0;20;16;4;12;21;189;47;142;22;0;0;0;23;0;0;0;24;1;0;1
26;030602171;3;1;2;1;1;2;5;0;5;3;5;2;3;4;14;4;10;5;15;6;9;6;2;0;2;7;140;10;130;8;35;7;28;9;0;0;0;10;3;1;2;11;1;1;0;12;3;1;2;13;0;0;0;14;18;9;9;15;73;31;42;16;0;0;0;17;9;5;4;18;1;0;1;19;7;1;6;20;33;6;27;21;293;62;231;22;0;0;0;23;1;1;0;24;0;0;0
26;030602172;3;1;2;2;0;2;1;1;0;3;4;4;0;4;16;16;0;5;12;12;0;6;0;0;0;7;111;111;0;8;31;31;0;9;0;0;0;10;2;2;0;11;3;3;0;12;0;0;0;13;0;0;0;14;24;23;1;15;82;81;1;16;0;0;0;17;5;5;0;18;4;4;0;19;4;4;0;20;28;28;0;21;243;242;1;22;0;0;0;23;0;0;0;24;1;1;0
26;030602173;3;1;6;2;4;2;1;0;1;3;9;3;6;4;10;2;8;5;9;2;7;6;0;0;0;7;85;9;76;8;26;5;21;9;0;0;0;10;3;1;2;11;1;0;1;12;1;0;1;13;0;0;0;14;22;7;15;15;85;42;43;16;0;0;0;17;5;1;4;18;1;0;1;19;4;0;4;20;17;2;15;21;179;45;134;22;0;0;0;23;3;2;1;24;0;0;0
26;030602174;3;1;3;1;2;2;0;0;0;3;2;0;2;4;18;6;12;5;8;3;5;6;0;0;0;7;87;3;84;8;19;10;9;9;0;0;0;10;2;1;1;11;1;1;0;12;2;0;2;13;0;0;0;14;20;8;12;15;68;33;35;16;0;0;0;17;2;2;0;18;3;0;3;19;4;1;3;20;10;5;5;21;176;42;134;22;1;1;0;23;0;0;0;24;0;0;0
26;030602175;3;1;2;0;2;2;1;0;1;3;5;1;4;4;20;6;14;5;6;3;3;6;0;0;0;7;83;12;71;8;31;11;20;9;0;0;0;10;2;2;0;11;3;2;1;12;1;0;1;13;0;0;0;14;27;8;19;15;69;48;21;16;0;0;0;17;3;0;3;18;4;3;1;19;2;0;2;20;26;4;22;21;185;57;128;22;0;0;0;23;0;0;0;24;0;0;0
26;030602176;3;1;1;0;1;2;4;1;3;3;2;0;2;4;24;8;16;5;8;4;4;6;0;0;0;7;69;7;62;8;49;11;38;9;0;0;0;10;2;1;1;11;1;0;1;12;1;1;0;13;0;0;0;14;21;5;16;15;68;44;24;16;1;0;1;17;3;1;2;18;4;0;4;19;0;0;0;20;25;6;19;21;232;81;151;22;0;0;0;23;0;0;0;24;0;0;0
26;030602177;3;1;2;2;0;2;6;2;4;3;1;0;1;4;21;6;15;5;7;4;3;6;0;0;0;7;72;14;58;8;25;8;17;9;1;1;0;10;1;0;1;11;2;1;1;12;1;0;1;13;1;1;0;14;29;12;17;15;68;41;27;16;1;0;1;17;2;2;0;18;6;5;1;19;3;0;3;20;18;5;13;21;220;82;138;22;1;0;1;23;0;0;0;24;1;0;1
26;030602178;3;1;2;0;2;2;3;3;0;3;0;0;0;4;17;4;13;5;9;4;5;6;1;1;0;7;94;10;84;8;48;20;28;9;1;1;0;10;0;0;0;11;4;3;1;12;1;0;1;13;0;0;0;14;24;11;13;15;51;32;19;16;0;0;0;17;0;0;0;18;3;2;1;19;2;1;1;20;28;10;18;21;274;79;195;22;0;0;0;23;1;0;1;24;0;0;0
26;030602179;3;1;0;0;0;2;6;2;4;3;1;0;1;4;15;8;7;5;4;0;4;6;0;0;0;7;61;7;54;8;32;9;23;9;0;0;0;10;4;4;0;11;1;0;1;12;1;0;1;13;1;0;1;14;21;13;8;15;50;38;12;16;1;1;0;17;0;0;0;18;2;1;1;19;3;1;2;20;15;2;13;21;214;69;145;22;0;0;0;23;1;1;0;24;1;0;1
26;030602180;3;1;7;2;5;2;0;0;0;3;4;1;3;4;16;7;9;5;2;1;1;6;1;0;1;7;56;8;48;8;36;15;21;9;0;0;0;10;0;0;0;11;2;2;0;12;2;1;1;13;1;0;1;14;21;11;10;15;67;37;30;16;0;0;0;17;6;4;2;18;6;4;2;19;2;1;1;20;42;21;21;21;230;97;133;22;1;1;0;23;0;0;0;24;2;1;1
26;030602181;3;1;7;2;5;2;3;2;1;3;1;0;1;4;22;6;16;5;5;2;3;6;2;1;1;7;70;4;66;8;34;15;19;9;1;1;0;10;0;0;0;11;7;4;3;12;6;3;3;13;1;1;0;14;29;11;18;15;57;30;27;16;0;0;0;17;0;0;0;18;0;0;0;19;5;2;3;20;28;11;17;21;265;73;192;22;1;1;0;23;0;0;0;24;0;0;0
26;030602182;3;1;4;4;0;2;2;1;1;3;2;2;0;4;13;11;2;5;12;7;5;6;2;2;0;7;100;79;21;8;25;14;11;9;0;0;0;10;3;2;1;11;0;0;0;12;0;0;0;13;0;0;0;14;7;5;2;15;65;48;17;16;0;0;0;17;1;1;0;18;4;3;1;19;5;4;1;20;12;11;1;21;163;121;42;22;1;1;0;23;2;2;0;24;1;0;1
26;030602183;3;1;1;1;0;2;1;0;1;3;3;2;1;4;5;2;3;5;12;7;5;6;1;0;1;7;89;7;82;8;27;8;19;9;0;0;0;10;2;1;1;11;2;1;1;12;0;0;0;13;0;0;0;14;20;6;14;15;54;29;25;16;0;0;0;17;1;0;1;18;2;0;2;19;6;0;6;20;24;3;21;21;215;51;164;22;0;0;0;23;1;0;1;24;1;1;0
26;030602184;3;1;2;0;2;2;0;0;0;3;4;1;3;4;13;0;13;5;9;2;7;6;0;0;0;7;150;10;140;8;44;12;32;9;1;0;1;10;2;0;2;11;1;0;1;12;5;1;4;13;0;0;0;14;23;11;12;15;63;27;36;16;0;0;0;17;3;2;1;18;2;0;2;19;16;8;8;20;19;8;11;21;247;57;190;22;0;0;0;23;3;0;3;24;0;0;0
26;030602185;3;1;1;0;1;2;4;1;3;3;1;1;0;4;12;3;9;5;10;3;7;6;0;0;0;7;98;8;90;8;28;7;21;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;10;4;6;15;88;46;42;16;0;0;0;17;4;2;2;18;1;0;1;19;6;1;5;20;22;7;15;21;239;63;176;22;0;0;0;23;0;0;0;24;0;0;0
26;030602186;3;1;1;1;0;2;0;0;0;3;4;4;0;4;20;19;1;5;7;7;0;6;0;0;0;7;89;88;1;8;30;30;0;9;0;0;0;10;2;2;0;11;1;1;0;12;3;3;0;13;0;0;0;14;11;11;0;15;68;66;2;16;0;0;0;17;1;1;0;18;2;2;0;19;6;6;0;20;25;25;0;21;213;207;6;22;0;0;0;23;0;0;0;24;0;0;0
26;030602187;3;1;5;3;2;2;0;0;0;3;1;0;1;4;10;3;7;5;6;2;4;6;0;0;0;7;66;3;63;8;31;13;18;9;0;0;0;10;1;0;1;11;3;2;1;12;3;0;3;13;0;0;0;14;18;9;9;15;50;25;25;16;0;0;0;17;2;0;2;18;5;3;2;19;3;0;3;20;22;7;15;21;161;59;102;22;0;0;0;23;0;0;0;24;0;0;0
26;030602188;3;1;2;1;1;2;3;1;2;3;6;1;5;4;10;1;9;5;11;6;5;6;0;0;0;7;83;6;77;8;40;8;32;9;0;0;0;10;0;0;0;11;2;2;0;12;5;2;3;13;1;0;1;14;15;9;6;15;65;37;28;16;0;0;0;17;4;1;3;18;1;1;0;19;1;1;0;20;22;7;15;21;176;42;134;22;0;0;0;23;1;0;1;24;0;0;0
26;030602189;3;1;2;1;1;2;3;0;3;3;0;0;0;4;8;3;5;5;14;4;10;6;0;0;0;7;142;6;136;8;36;9;27;9;0;0;0;10;2;0;2;11;1;0;1;12;6;1;5;13;0;0;0;14;17;10;7;15;68;38;30;16;0;0;0;17;8;3;5;18;4;3;1;19;7;4;3;20;36;3;33;21;266;46;220;22;0;0;0;23;0;0;0;24;3;0;3
26;030602190;3;1;2;1;1;2;1;0;1;3;2;1;1;4;27;8;19;5;8;5;3;6;1;0;1;7;96;6;90;8;35;11;24;9;1;0;1;10;3;2;1;11;2;1;1;12;7;1;6;13;0;0;0;14;36;18;18;15;66;31;35;16;0;0;0;17;1;1;0;18;2;0;2;19;4;0;4;20;30;18;12;21;279;108;171;22;0;0;0;23;0;0;0;24;0;0;0
26;030602191;3;1;3;1;2;2;5;0;5;3;1;0;1;4;20;2;18;5;9;1;8;6;0;0;0;7;97;16;81;8;27;9;18;9;0;0;0;10;2;0;2;11;2;0;2;12;8;1;7;13;0;0;0;14;18;5;13;15;68;34;34;16;0;0;0;17;1;1;0;18;2;0;2;19;7;3;4;20;14;4;10;21;204;43;161;22;1;1;0;23;2;0;2;24;1;0;1
26;030602388;3;1;1;0;1;2;0;0;0;3;3;2;1;4;15;7;8;5;8;6;2;6;0;0;0;7;90;35;55;8;21;17;4;9;0;0;0;10;0;0;0;11;1;1;0;12;3;1;2;13;1;0;1;14;4;2;2;15;36;27;9;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;22;14;8;21;108;50;58;22;0;0;0;23;0;0;0;24;1;0;1
26;030602389;3;1;1;0;1;2;1;0;1;3;0;0;0;4;8;2;6;5;13;8;5;6;1;0;1;7;103;16;87;8;25;9;16;9;0;0;0;10;1;1;0;11;1;1;0;12;4;0;4;13;0;0;0;14;14;9;5;15;42;18;24;16;0;0;0;17;2;1;1;18;1;0;1;19;3;3;0;20;21;10;11;21;173;53;120;22;0;0;0;23;0;0;0;24;0;0;0
26;030602390;3;1;0;0;0;2;1;1;0;3;0;0;0;4;13;5;8;5;12;5;7;6;2;0;2;7;49;3;46;8;18;9;9;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;12;5;7;15;30;16;14;16;0;0;0;17;0;0;0;18;5;1;4;19;2;1;1;20;13;3;10;21;116;38;78;22;0;0;0;23;0;0;0;24;1;0;1
26;030602391;3;1;3;0;3;2;2;0;2;3;2;0;2;4;7;6;1;5;2;0;2;6;0;0;0;7;54;4;50;8;11;3;8;9;0;0;0;10;2;1;1;11;4;0;4;12;3;0;3;13;1;0;1;14;10;0;10;15;42;19;23;16;0;0;0;17;1;0;1;18;6;3;3;19;4;1;3;20;13;2;11;21;129;32;97;22;0;0;0;23;1;1;0;24;0;0;0
26;030602392;3;1;1;0;1;2;1;1;0;3;7;2;5;4;12;4;8;5;4;3;1;6;0;0;0;7;80;7;73;8;31;10;21;9;0;0;0;10;2;0;2;11;3;2;1;12;3;0;3;13;0;0;0;14;27;10;17;15;50;36;14;16;0;0;0;17;5;5;0;18;3;0;3;19;3;3;0;20;25;7;18;21;242;69;173;22;0;0;0;23;0;0;0;24;0;0;0
26;030602394;3;1;5;2;3;2;1;0;1;3;5;0;5;4;17;4;13;5;11;4;7;6;0;0;0;7;132;16;116;8;32;11;21;9;0;0;0;10;1;1;0;11;1;0;1;12;5;2;3;13;0;0;0;14;18;10;8;15;72;44;28;16;0;0;0;17;7;3;4;18;3;2;1;19;5;3;2;20;20;2;18;21;239;63;176;22;0;0;0;23;1;1;0;24;0;0;0
26;030602399;3;1;2;0;2;2;0;0;0;3;0;0;0;4;8;2;6;5;9;3;6;6;1;0;1;7;26;3;23;8;17;5;12;9;1;0;1;10;1;0;1;11;1;1;0;12;2;0;2;13;0;0;0;14;12;8;4;15;38;23;15;16;1;0;1;17;1;0;1;18;4;1;3;19;3;1;2;20;11;2;9;21;108;22;86;22;0;0;0;23;0;0;0;24;0;0;0
24;030602401;3;1;2;2;0;2;1;1;0;3;1;1;0;4;12;12;0;5;7;7;0;6;0;0;0;7;4;4;0;8;7;7;0;9;1;1;0;10;0;0;0;11;1;1;0;12;0;0;0;13;1;1;0;14;5;5;0;15;5;5;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;5;5;0;21;18;18;0;22;0;0;0;23;1;1;0;24;2;2;0
24;030602402;3;1;2;2;0;2;1;1;0;3;0;0;0;4;1;1;0;5;5;5;0;6;0;0;0;7;1;1;0;8;5;5;0;9;1;1;0;10;1;1;0;11;1;1;0;12;0;0;0;13;0;0;0;14;1;1;0;15;6;6;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;18;18;0;22;0;0;0;23;0;0;0;24;0;0;0
24;030602403;3;1;1;1;0;2;1;1;0;3;0;0;0;4;14;14;0;5;6;6;0;6;2;2;0;7;44;44;0;8;15;15;0;9;1;1;0;10;1;1;0;11;2;2;0;12;0;0;0;13;1;1;0;14;13;13;0;15;30;30;0;16;1;1;0;17;1;1;0;18;1;1;0;19;2;2;0;20;11;11;0;21;133;133;0;22;0;0;0;23;1;1;0;24;0;0;0
24;030602404;3;1;1;1;0;2;0;0;0;3;0;0;0;4;3;3;0;5;0;0;0;6;1;1;0;7;5;5;0;8;7;7;0;9;1;1;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;3;3;0;15;8;8;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;2;2;0;21;27;27;0;22;0;0;0;23;0;0;0;24;0;0;0
24;030602405;3;1;2;2;0;2;0;0;0;3;1;1;0;4;5;5;0;5;1;1;0;6;0;0;0;7;11;11;0;8;8;8;0;9;1;1;0;10;0;0;0;11;2;2;0;12;1;1;0;13;0;0;0;14;8;8;0;15;13;13;0;16;0;0;0;17;1;1;0;18;1;1;0;19;1;1;0;20;3;3;0;21;70;70;0;22;0;0;0;23;0;0;0;24;0;0;0
24;030602407;3;1;1;1;0;2;1;1;0;3;0;0;0;4;5;5;0;5;0;0;0;6;0;0;0;7;3;3;0;8;2;2;0;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;1;1;0;15;4;4;0;16;0;0;0;17;2;2;0;18;0;0;0;19;0;0;0;20;0;0;0;21;13;13;0;22;0;0;0;23;0;0;0;24;0;0;0
26;030603192;3;1;1;0;1;2;2;1;1;3;0;0;0;4;6;1;5;5;15;9;6;6;0;0;0;7;39;8;31;8;32;13;19;9;0;0;0;10;0;0;0;11;2;1;1;12;6;3;3;13;1;1;0;14;18;9;9;15;62;30;32;16;0;0;0;17;1;0;1;18;6;1;5;19;2;0;2;20;9;1;8;21;217;86;131;22;0;0;0;23;0;0;0;24;2;0;2
