col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;050900047;5;|0510077|0510077|0510077|0510077|0510077|0510077|0510077|0510077|0510077|0510077|0510077|0510077;;;400;578;9;263;313;1;86;3;2;81;177;7;170
26;050900048;5;|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076|0510076;;;300;424;9;226;228;2;70;0;2;68;156;2;154
26;050900049;5;|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075|0510075;;;300;489;9;235;199;1;100;3;1;96;135;2;133
26;050900050;5;|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088|0510088;;;500;606;8;227;414;1;85;2;1;82;142;0;142
26;050900051;5;|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087|0510087;;;400;559;8;210;301;1;98;3;0;95;112;1;111
26;050900052;5;|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086|0510086;;;500;656;9;224;374;1;125;0;1;124;99;1;98
26;050900053;5;|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097|0510097;;;400;579;8;239;296;1;103;3;1;99;136;3;133
26;050900054;5;|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100|0510100;;;400;525;5;195;324;1;75;5;2;68;120;4;116
26;050900055;5;|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099|0510099;;;400;465;5;181;330;1;69;4;1;64;112;0;112
26;050900056;5;|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085|0510085;;;400;551;8;199;304;1;95;6;0;89;104;1;103
26;050900057;5;|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084|0510084;;;500;597;7;254;387;1;112;4;1;107;142;1;141
26;050900058;5;|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083|0510083;;;400;552;8;231;300;1;99;6;1;92;132;3;129
26;050900059;5;|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021|0510021;;;400;548;9;238;303;1;96;3;0;93;142;3;139
26;050900060;5;|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109|0510109;;;400;474;2;196;302;1;97;3;1;93;99;1;98
26;050900061;5;|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108|0510108;;;400;599;8;232;296;1;103;3;3;97;129;2;127
26;050900062;5;|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107|0510107;;;400;580;6;241;303;2;95;7;0;88;146;1;145
26;050900063;5;|0510096|0510096|0510096|0510096|0510096|0510096|0510096|0510096|0510096|0510096|0510096|0510096;;;400;541;11;223;314;1;85;1;0;84;138;4;134
26;050900064;5;|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098|0510098;;;400;562;9;230;312;1;87;0;0;87;143;1;142
26;050900065;5;|0510081|0510081|0510081|0510081|0510081|0510081|0510081|0510081|0510081|0510081|0510081|0510081;;;500;783;8;354;338;1;161;3;1;157;193;7;186
26;050900066;5;|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106|0510106;;;400;256;11;256;310;1;89;2;2;85;167;4;163
26;050900067;5;|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073|0510073;;;500;633;12;288;394;2;104;1;2;101;184;3;181
26;050900068;5;|0510072|0510072|0510072|0510072|0510072|0510072|0510072|0510072|0510072|0510072|0510072|0510072;;;400;564;8;281;304;1;95;2;2;91;186;3;183
26;050900069;5;|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057|0510057;;;500;701;5;88;433;1;66;2;0;64;22;0;22
26;050900070;5;|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058|0510058;;;500;740;13;136;389;1;110;8;0;102;26;0;26
26;050900071;5;|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059|0510059;;;500;869;10;101;412;1;87;6;1;80;14;0;14
26;050900072;5;|0510119|0510119|0510119|0510119|0510119|0510119|0510119|0510119|0510119|0510119|0510119|0510119;;;400;504;9;89;341;3;56;1;0;55;33;0;33
26;050900073;5;|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060|0510060;;;400;606;11;80;342;1;57;11;0;46;23;0;23
26;050900074;5;|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120|0510120;;;400;580;8;84;326;1;73;7;0;66;11;0;11
26;050900075;5;|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143|0510143;;;500;747;6;82;449;2;49;4;0;45;33;0;33
26;050900076;5;|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089|0510089;;;500;664;6;211;376;1;123;5;0;118;88;1;87
24;050900077;5;|0500082|0500082|0500082|0500082|0500082|0500082|0500082;;;300;283;7;123;176;1;123;1;3;119;;;
26;050900078;5;|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091|0510091;;;400;361;5;155;326;1;73;0;0;73;82;3;79
26;050900079;5;|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082|0510082;;;500;753;7;321;338;1;161;9;1;151;160;1;159
26;050900080;5;|0510145|0510145|0510145|0510145|0510145|0510145|0510145|0510145|0510145|0510145|0510145|0510145;;;400;411;6;54;357;1;42;5;0;37;12;0;12
24;050900081;5;|0500101|0500101|0500101|0500101|0500101|0500101|0500101;;;100;98;7;63;36;1;63;0;0;63;;;
24;050900082;5;|0500102|0500102|0500102|0500102|0500102|0500102|0500102;;;100;70;6;49;50;1;49;1;0;48;;;
24;050900083;5;|0500103|0500103|0500103|0500103|0500103|0500103|0500103;;;200;139;7;95;104;1;95;2;1;92;;;
24;050900084;5;|0500108|0500108|0500108|0500108|0500108|0500108|0500108;;;100;38;9;36;63;1;36;2;0;34;;;
24;050900085;5;|0500107|0500107|0500107|0500107|0500107|0500107|0500107;;;100;51;8;48;51;1;48;2;0;46;;;
24;050900086;5;|0500125|0500125|0500125|0500125|0500125|0500125|0500125;;;100;82;9;65;34;1;65;0;0;65;;;
26;050900087;5;|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103|0510103;;;300;429;4;201;173;1;126;0;2;124;75;3;72
26;050900088;5;|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105|0510105;;;400;531;5;273;207;1;192;9;0;183;81;3;78
24;050900089;5;|0500104|0500104|0500104|0500104|0500104|0500104|0500104;;;100;49;9;38;61;1;38;1;0;37;;;
24;050900090;5;|0500105|0500105|0500105|0500105|0500105|0500105|0500105;;;100;102;9;72;27;1;72;2;1;69;;;
24;050900091;5;|0500123|0500123|0500123|0500123|0500123|0500123|0500123;;;200;204;6;120;79;1;120;5;1;114;;;
26;050900092;5;|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104|0510104;;;400;561;4;299;218;1;181;6;1;174;118;1;117
26;050900093;5;|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041|0510041;;;300;384;5;191;171;1;128;4;0;124;63;0;63
26;050900094;5;|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042|0510042;;;300;378;4;173;187;1;112;4;1;107;61;3;58
26;050900095;5;|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043|0510043;;;400;514;8;265;240;1;159;9;2;148;106;3;103
26;050900096;5;|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044|0510044;;;300;438;8;224;160;1;139;7;2;130;85;2;83
24;050900097;5;|0500083|0500083|0500083|0500083|0500083|0500083|0500083;;;300;243;6;136;161;3;136;5;0;131;;;
24;050900098;5;|0500084|0500084|0500084|0500084|0500084|0500084|0500084;;;300;271;4;135;164;1;135;4;3;128;;;
26;050900099;5;|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045|0510045;;;300;421;4;222;153;1;146;4;1;141;76;2;74
24;050900100;5;|0500110|0500110|0500110|0500110|0500110|0500110|0500110;;;300;331;3;190;109;1;190;1;1;188;;;
24;050900101;5;|0500085|0500085|0500085|0500085|0500085|0500085|0500085;;;300;297;4;149;150;1;149;1;1;147;;;
24;050900102;5;|0500086|0500086|0500086|0500086|0500086|0500086|0500086;;;300;295;7;174;124;2;174;1;1;172;;;
26;050900103;5;|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046|0510046;;;300;370;7;215;132;1;167;10;0;157;48;0;48
24;050900104;5;|0500121|0500121|0500121|0500121|0500121|0500121|0500121;;;100;68;8;56;43;1;56;4;1;51;;;
24;050900105;5;|0500087|0500087|0500087|0500087|0500087|0500087|0500087;;;300;260;5;164;135;1;164;4;0;160;;;
26;050900106;5;|0510070|0510070|0510070|0510070|0510070|0510070|0510070|0510070|0510070|0510070|0510070|0510070;;;400;559;5;240;248;1;151;7;1;143;89;3;86
24;050900107;5;|0500095|0500095|0500095|0500095|0500095|0500095|0500095;;;300;264;7;131;168;1;131;1;2;128;;;
26;050900108;5;|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080|0510080;;;400;599;5;162;304;1;95;14;0;81;67;0;67
26;050900109;5;|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079|0510079;;;400;555;10;191;276;1;123;7;5;111;68;0;68
24;050900110;5;|0500096|0500096|0500096|0500096|0500096|0500096|0500096;;;300;257;3;168;130;2;168;10;2;156;;;
24;050900111;5;|0500092|0500092|0500092|0500092|0500092|0500092|0500092;;;100;57;3;47;52;1;47;2;0;45;;;
24;050900112;5;|0500093|0500093|0500093|0500093|0500093|0500093|0500093;;;100;121;6;76;23;1;76;2;2;72;;;
24;050900113;5;|0500094|0500094|0500094|0500094|0500094|0500094|0500094;;;100;32;9;31;68;1;31;0;0;31;;;
24;050900114;5;|0500090|0500090|0500090|0500090|0500090|0500090|0500090;;;100;25;10;26;73;1;26;0;1;25;;;
24;050900115;5;|0500089|0500089|0500089|0500089|0500089|0500089|0500089;;;100;68;5;49;49;2;49;1;0;48;;;
24;050900116;5;|0500118|0500118|0500118|0500118|0500118|0500118|0500118;;;100;46;5;43;56;1;43;0;0;43;;;
24;050900117;5;|0500098|0500098|0500098|0500098|0500098|0500098|0500098;;;100;116;8;52;47;1;52;3;0;49;;;
26;050900118;5;|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020|0510020;;;400;525;4;226;226;2;172;5;4;163;54;3;51
24;050900119;5;|0500106|0500106|0500106|0500106|0500106|0500106|0500106;;;200;171;7;88;111;1;88;3;1;84;;;
24;050900120;5;|0500111|0500111|0500111|0500111|0500111|0500111|0500111;;;300;269;10;147;152;1;147;7;4;136;;;
24;050900121;5;|0500100|0500100|0500100|0500100|0500100|0500100|0500100;;;100;29;46;55;44;1;55;1;0;54;;;
24;050900122;5;|0500097|0500097|0500097|0500097|0500097|0500097|0500097;;;100;39;3;42;57;1;42;0;0;42;;;
24;050900123;5;|0500109|0500109|0500109|0500109|0500109|0500109|0500109;;;100;34;7;41;58;1;41;2;0;39;;;
24;050900124;5;|0500124|0500124|0500124|0500124|0500124|0500124|0500124;;;100;39;11;46;53;1;46;0;1;45;;;
24;050900125;5;|0500122|0500122|0500122|0500122|0500122|0500122|0500122;;;100;40;9;45;54;1;45;1;1;43;;;
24;050900126;5;|0500064|0500064|0500064|0500064|0500064|0500064|0500064;;;100;18;10;27;71;2;27;2;0;25;;;
24;050900127;5;|0500088|0500088|0500088|0500088|0500088|0500088|0500088;;;100;18;10;25;74;1;25;0;0;25;;;
24;050900128;5;|0500120|0500120|0500120|0500120|0500120|0500120|0500120;;;100;19;14;29;70;1;29;2;0;27;;;
24;051500001;5;|0500044|0500044|0500044|0500044|0500044|0500044|0500044;;;200;122;3;75;124;1;75;1;1;73;;;
26;051500002;5;|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018|0510018;;;400;490;7;283;174;1;225;4;2;219;58;0;58
26;051500003;5;|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017|0510017;;;300;386;7;203;140;1;159;3;2;154;44;0;44
24;051500004;5;|0500043|0500043|0500043|0500043|0500043|0500043|0500043;;;100;98;7;76;23;1;76;0;0;76;;;
24;051500005;5;|0500042|0500042|0500042|0500042|0500042|0500042|0500042;;;100;48;8;44;55;1;44;1;0;43;;;
24;051500006;5;|0500041|0500041|0500041|0500041|0500041|0500041|0500041;;;100;31;8;31;68;1;31;0;0;31;;;
24;051500007;5;|0500040|0500040|0500040|0500040|0500040|0500040|0500040;;;100;35;8;35;64;1;35;0;1;34;;;
24;051500008;5;|0500039|0500039|0500039|0500039|0500039|0500039|0500039;;;100;28;8;27;72;1;27;0;0;27;;;
24;051500009;5;|0500051|0500051|0500051|0500051|0500051|0500051|0500051;;;100;28;8;29;70;1;29;0;0;29;;;
26;051600001;5;|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142|0510142;;;300;379;9;194;185;1;114;3;1;110;80;1;79
26;051600002;5;|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141|0510141;;;400;517;4;287;222;1;177;6;2;169;110;2;108
24;051600003;5;|0500154|0500154|0500154|0500154|0500154|0500154|0500154;;;100;25;8;23;76;1;23;0;0;23;;;
24;051600004;5;|0500167|0500167|0500167|0500167|0500167|0500167|0500167;;;200;146;6;82;117;1;82;6;1;75;;;
24;051600005;5;|0500168|0500168|0500168|0500168|0500168|0500168|0500168;;;100;27;10;31;68;1;31;1;0;30;;;
24;051600006;5;|0500169|0500169|0500169|0500169|0500169|0500169|0500169;;;100;34;9;29;69;2;29;0;0;29;;;
24;051600007;5;|0500063|0500063|0500063|0500063|0500063|0500063|0500063;;;100;23;9;25;74;1;25;0;1;24;;;
24;051600008;5;|0500153|0500153|0500153|0500153|0500153|0500153|0500153;;;100;46;8;34;65;1;34;1;0;33;;;
24;051600009;5;|0500170|0500170|0500170|0500170|0500170|0500170|0500170;;;100;48;8;39;60;1;39;0;0;39;;;
24;051600010;5;|0500116|0500116|0500116|0500116|0500116|0500116|0500116;;;100;25;8;30;69;1;30;0;1;29;;;
24;051600011;5;|0500156|0500156|0500156|0500156|0500156|0500156|0500156;;;100;18;7;22;77;1;22;1;0;21;;;
24;051600012;5;|0500157|0500157|0500157|0500157|0500157|0500157|0500157;;;100;116;5;69;30;1;69;5;0;64;;;
24;051600013;5;|0500114|0500114|0500114|0500114|0500114|0500114|0500114;;;100;110;4;77;22;1;77;2;0;75;;;
24;051600014;5;|0500113|0500113|0500113|0500113|0500113|0500113|0500113;;;200;142;5;70;129;1;70;5;0;65;;;
24;051600015;5;|0500159|0500159|0500159|0500159|0500159|0500159|0500159;;;300;301;5;170;129;1;170;4;1;165;;;
24;051600016;5;|0500158|0500158|0500158|0500158|0500158|0500158|0500158;;;300;208;8;111;188;1;111;3;3;105;;;
24;051600017;5;|0500062|0500062|0500062|0500062|0500062|0500062|0500062;;;100;32;7;30;69;1;30;0;0;30;;;
24;051600018;5;|0500151|0500151|0500151|0500151|0500151|0500151|0500151;;;100;30;8;26;73;1;26;0;0;26;;;
24;051600019;5;|0500061|0500061|0500061|0500061|0500061|0500061|0500061;;;100;36;6;29;70;1;29;1;0;28;;;
24;051600020;5;|0500065|0500065|0500065|0500065|0500065|0500065|0500065;;;100;116;8;72;27;1;72;1;0;71;;;
26;051600021;5;|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030|0510030;;;500;782;4;376;216;1;283;18;3;262;93;2;91
26;051600022;5;|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032|0510032;;;500;654;0;192;324;1;175;12;3;160;17;0;17
26;051600023;5;|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033|0510033;;;500;698;2;282;259;1;240;23;3;214;42;0;42
24;051600024;5;|0500060|0500060|0500060|0500060|0500060|0500060|0500060;;;100;70;7;60;39;1;60;1;0;59;;;
24;051600025;5;|0500152|0500152|0500152|0500152|0500152|0500152|0500152;;;100;14;9;22;77;1;22;2;0;20;;;
24;051600026;5;|0500115|0500115|0500115|0500115|0500115|0500115|0500115;;;100;10;8;16;83;1;16;2;0;14;;;
24;051600027;5;|0500155|0500155|0500155|0500155|0500155|0500155|0500155;;;100;54;3;56;43;1;56;0;1;55;;;
26;052200001;5;|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009|0510009;;;500;628;1;286;321;1;178;7;3;168;108;1;107
26;052200002;5;|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010|0510010;;;400;543;1;269;219;1;180;5;2;173;89;0;89
26;052200003;5;|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011|0510011;;;400;594;2;272;189;1;210;15;2;193;62;4;58
26;052200004;5;|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012|0510012;;;400;574;2;312;122;1;277;4;7;266;35;0;35
24;052200005;5;|0500012|0500012|0500012|0500012|0500012|0500012|0500012;;;100;51;7;36;63;1;36;2;0;34;;;
24;052200006;5;|0500013|0500013|0500013|0500013|0500013|0500013|0500013;;;100;33;7;28;71;1;28;1;0;27;;;
24;052200007;5;|0500014|0500014|0500014|0500014|0500014|0500014|0500014;;;100;39;7;30;69;1;30;1;0;29;;;
24;052200008;5;|0500015|0500015|0500015|0500015|0500015|0500015|0500015;;;100;19;7;12;87;1;12;0;0;12;;;
24;052200009;5;|0500021|0500021|0500021|0500021|0500021|0500021|0500021;;;200;201;7;127;71;2;127;1;4;122;;;
24;052200010;5;|0500022|0500022|0500022|0500022|0500022|0500022|0500022;;;300;244;5;140;159;1;140;3;4;133;;;
24;052200011;5;|0500023|0500023|0500023|0500023|0500023|0500023|0500023;;;200;144;4;77;122;1;77;3;0;74;;;
24;052200012;5;|0500024|0500024|0500024|0500024|0500024|0500024|0500024;;;100;27;9;33;66;1;33;2;0;31;;;
24;052200013;5;|0500025|0500025|0500025|0500025|0500025|0500025|0500025;;;100;30;1;30;70;0;30;0;3;27;;;
24;052500001;5;|0500059|0500059|0500059|0500059|0500059|0500059|0500059;;;300;284;7;168;131;1;168;3;2;163;;;
24;052500002;5;|0500058|0500058|0500058|0500058|0500058|0500058|0500058;;;100;32;7;26;72;2;26;0;0;26;;;
24;052500003;5;|0500057|0500057|0500057|0500057|0500057|0500057|0500057;;;100;31;9;28;71;1;28;1;0;27;;;
24;052500004;5;|0500056|0500056|0500056|0500056|0500056|0500056|0500056;;;100;66;6;42;57;1;42;0;0;42;;;
24;052500005;5;|0500055|0500055|0500055|0500055|0500055|0500055|0500055;;;200;123;5;62;137;1;62;1;0;61;;;
24;052500006;5;|0500054|0500054|0500054|0500054|0500054|0500054|0500054;;;300;287;5;172;127;1;172;2;0;170;;;
24;052500007;5;|0500053|0500053|0500053|0500053|0500053|0500053|0500053;;;100;80;7;61;38;1;61;0;1;60;;;
24;052500008;5;|0500052|0500052|0500052|0500052|0500052|0500052|0500052;;;100;17;7;24;75;1;24;2;0;22;;;
24;053000001;5;|0500076|0500076|0500076|0500076|0500076|0500076|0500076;;;300;277;6;173;126;1;173;7;2;164;;;
26;053000002;5;|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039|0510039;;;300;423;4;246;161;2;137;2;1;134;109;5;104
24;053000003;5;|0500078|0500078|0500078|0500078|0500078|0500078|0500078;;;300;289;6;212;87;1;212;7;4;201;;;
24;053000004;5;|0500079|0500079|0500079|0500079|0500079|0500079|0500079;;;200;206;5;150;49;1;150;2;0;148;;;
26;053000005;5;|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040|0510040;;;300;420;5;241;101;1;198;11;2;185;43;0;43
24;053000006;5;|0500080|0500080|0500080|0500080|0500080|0500080|0500080;;;200;230;5;157;42;1;157;5;1;151;;;
24;053000007;5;|0500081|0500081|0500081|0500081|0500081|0500081|0500081;;;200;181;5;136;63;1;136;3;0;133;;;
24;053000008;5;|0500077|0500077|0500077|0500077|0500077|0500077|0500077;;;100;62;1;61;38;1;61;1;0;60;;;
26;053300001;5;|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016|0510016;;;500;606;2;342;225;1;274;15;5;254;68;1;67
24;053300002;5;|0500016|0500016|0500016|0500016|0500016|0500016|0500016;;;100;107;1;84;14;2;84;4;2;78;;;
24;053300003;5;|0500026|0500026|0500026|0500026|0500026|0500026|0500026;;;100;87;8;61;38;1;61;6;6;49;;;
24;053300004;5;|0500027|0500027|0500027|0500027|0500027|0500027|0500027;;;200;144;5;56;143;1;56;1;1;54;;;
24;053300005;5;|0500028|0500028|0500028|0500028|0500028|0500028|0500028;;;100;99;8;71;28;1;71;1;1;69;;;
26;053300006;5;|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015|0510015;;;400;478;2;247;213;1;186;17;1;168;62;1;61
26;053300007;5;|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014|0510014;;;400;507;7;266;196;2;202;18;1;183;64;1;63
24;053300008;5;|0500029|0500029|0500029|0500029|0500029|0500029|0500029;;;200;107;3;71;128;1;71;3;0;68;;;
26;053300009;5;|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013|0510013;;;500;568;4;217;333;1;166;13;3;150;51;1;50
24;053300010;5;|0500030|0500030|0500030|0500030|0500030|0500030|0500030;;;100;77;6;54;45;1;54;3;0;51;;;
24;053300011;5;|0500031|0500031|0500031|0500031|0500031|0500031|0500031;;;100;19;6;24;74;2;24;5;0;19;;;
24;053300012;5;|0500032|0500032|0500032|0500032|0500032|0500032|0500032;;;100;23;4;27;72;1;27;1;0;26;;;
24;053300013;5;|0500033|0500033|0500033|0500033|0500033|0500033|0500033;;;100;30;0;30;69;1;30;1;0;29;;;
24;053700001;5;|0500050|0500050|0500050|0500050|0500050|0500050|0500050;;;200;186;2;110;89;1;110;5;1;104;;;
24;053700002;5;|0500049|0500049|0500049|0500049|0500049|0500049|0500049;;;200;146;3;86;113;1;86;6;0;80;;;
24;053700003;5;|0500048|0500048|0500048|0500048|0500048|0500048|0500048;;;100;55;6;45;54;1;45;0;0;45;;;
24;053700004;5;|0500047|0500047|0500047|0500047|0500047|0500047|0500047;;;100;107;5;81;18;1;81;1;1;79;;;
24;053700005;5;|0500046|0500046|0500046|0500046|0500046|0500046|0500046;;;100;28;6;30;69;1;30;1;0;29;;;
24;053700006;5;|0500045|0500045|0500045|0500045|0500045|0500045|0500045;;;100;97;6;61;38;1;61;2;1;58;;;
24;053700007;5;|0500038|0500038|0500038|0500038|0500038|0500038|0500038;;;200;198;3;124;74;2;124;10;1;113;;;
24;053700008;5;|0500037|0500037|0500037|0500037|0500037|0500037|0500037;;;300;274;3;169;130;1;169;7;3;159;;;
24;053700009;5;|0500036|0500036|0500036|0500036|0500036|0500036|0500036;;;200;127;4;70;129;1;70;2;0;68;;;
24;053700010;5;|0500035|0500035|0500035|0500035|0500035|0500035|0500035;;;100;84;5;64;35;1;64;3;1;60;;;
24;053700011;5;|0500034|0500034|0500034|0500034|0500034|0500034|0500034;;;100;30;2;31;68;1;31;8;0;23;;;
26;060500001;6;|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188;;;300;455;5;243;107;2;191;5;4;182;52;1;51
26;060500002;6;|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189;;;370;507;4;287;161;1;208;7;4;197;79;0;79
26;060500003;6;|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187;;;450;671;3;343;173;1;276;18;5;253;67;1;66
24;060500004;6;|0600052|0600052|0600052|0600052|0600052|0600052|0600052;;;200;286;5;151;47;2;151;7;1;143;;;
26;060500005;6;|0610186|0610186|0610186|0610186|0610186|0610186|0610186|0610186|0610186|0610186|0610186|0610186;;;250;387;3;196;102;1;147;6;0;141;49;0;49
26;060500006;6;|0610185|0610185|0610185|0610185|0610185|0610185|0610185|0610185|0610185|0610185|0610185|0610185;;;500;683;8;292;1;242;257;10;0;247;35;0;35
26;060500007;6;|0610184|0610184|0610184|0610184|0610184|0610184|0610184|0610184|0610184|0610184|0610184|0610184;;;250;392;7;204;79;3;168;9;1;158;36;1;35
24;060500008;6;|0600053|0600053|0600053|0600053|0600053|0600053|0600053;;;200;254;4;146;53;1;146;3;4;139;;;
24;060500009;6;|0600055|0600055|0600055|0600055|0600055|0600055|0600055;;;250;311;3;200;49;1;200;14;3;183;;;
24;060500010;6;|0600057|0600057|0600057|0600057|0600057|0600057|0600057;;;150;155;7;94;55;1;94;2;1;91;;;
24;060500011;6;|0600056|0600056|0600056|0600056|0600056|0600056|0600056;;;40;32;0;31;8;1;31;0;1;30;;;
24;060500012;6;|0600054|0600054|0600054|0600054|0600054|0600054|0600054;;;40;27;5;32;8;0;32;1;0;31;;;
26;060800001;6;|0610197|0610197|0610197|0610197|0610197|0610197|0610197|0610197|0610197|0610197|0610197|0610197;;;400;522;6;300;254;1;145;0;0;145;155;2;153
26;060800002;6;|0610198|0610198|0610198|0610198|0610198|0610198|0610198|0610198|0610198|0610198|0610198|0610198;;;400;559;4;326;232;1;167;3;2;162;159;0;159
26;060800003;6;|0610199|0610199|0610199|0610199|0610199|0610199|0610199|0610199|0610199|0610199|0610199|0610199;;;400;465;3;228;273;1;126;2;1;123;102;2;100
26;060800004;6;|0610200|0610200|0610200|0610200|0610200|0610200|0610200|0610200|0610200|0610200|0610200|0610200;;;400;506;2;292;278;1;121;3;0;118;171;4;167
26;060800005;6;|0610221|0610221|0610221|0610221|0610221|0610221|0610221|0610221|0610221|0610221|0610221|0610221;;;400;507;4;247;288;1;111;3;1;107;136;7;129
26;060800006;6;|0610222|0610222|0610222|0610222|0610222|0610222|0610222|0610222|0610222|0610222|0610222|0610222;;;300;461;1;278;172;3;125;4;4;117;153;1;152
26;060800007;6;|0610223|0610223|0610223|0610223|0610223|0610223|0610223|0610223|0610223|0610223|0610223|0610223;;;400;534;1;285;274;1;125;1;2;122;160;3;157
26;060800008;6;|0610224|0610224|0610224|0610224|0610224|0610224|0610224|0610224|0610224|0610224|0610224|0610224;;;500;671;2;317;293;1;206;11;2;193;111;2;109
26;060800009;6;|0610225|0610225|0610225|0610225|0610225|0610225|0610225|0610225|0610225|0610225|0610225|0610225;;;400;491;2;290;239;2;159;1;0;158;131;1;130
26;060800010;6;|0610226|0610226|0610226|0610226|0610226|0610226|0610226|0610226|0610226|0610226|0610226|0610226;;;300;436;4;277;161;1;138;3;1;134;139;1;138
26;060800011;6;|0610227|0610227|0610227|0610227|0610227|0610227|0610227|0610227|0610227|0610227|0610227|0610227;;;400;483;6;273;276;1;123;4;1;118;150;1;149
